GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
;;;;;31.12.2022;31.12.2025;31.12.2030;31.12.2035;31.12.2040;31.12.2045;31.12.2050;31.12.2055;31.12.2060;31.12.2065;31.12.2070
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;50-Jährige;70,9;65,1;73,3;75,0;83,2;76,9;75,1;68,9;68,7;71,7;73,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;51-Jährige;76,2;65,9;68,5;74,2;81,1;76,9;76,5;69,7;67,9;70,9;73,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;52-Jährige;78,7;65,4;66,7;72,6;82,0;77,9;77,3;69,5;68,9;68,9;73,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;53-Jährige;84,6;70,3;65,9;73,6;78,6;78,2;79,4;70,2;68,7;68,2;73,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;54-Jährige;88,0;75,4;65,9;72,4;76,9;78,8;77,8;71,5;67,9;66,9;73,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;55-Jährige;89,9;77,8;64,0;72,1;73,9;82,2;76,0;74,2;68,3;68,1;71,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;56-Jährige;91,2;83,5;64,6;67,3;72,9;79,8;75,8;75,5;68,9;67,2;70,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;57-Jährige;90,6;86,6;63,9;65,4;71,3;80,6;76,6;76,1;68,5;68,1;68,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;58-Jährige;91,5;88,2;68,5;64,3;72,1;77,0;76,8;78,0;69,1;67,7;67,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;59-Jährige;89,8;89,4;73,3;64,2;70,6;75,2;77,2;76,3;70,2;66,7;65,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;60-Jährige;86,2;88,6;75,3;62,1;70,2;72,1;80,3;74,4;72,7;66,9;66,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;61-Jährige;83,3;89,2;80,5;62,4;65,3;70,9;77,8;73,9;73,8;67,4;65,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;62-Jährige;79,9;87,2;83,1;61,5;63,1;69,0;78,3;74,6;74,2;66,8;66,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;63-Jährige;76,1;83,5;84,3;65,7;61,9;69,5;74,6;74,4;75,8;67,2;65,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;64-Jährige;71,7;80,4;85,0;69,9;61,4;67,9;72,5;74,6;73,8;68,1;64,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;65-Jährige;68,8;76,8;83,8;71,5;59,1;67,1;69,2;77,3;71,7;70,3;64,8
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;66-Jährige;65,6;72,9;83,9;76,0;59,1;62,1;67,7;74,5;71,0;71,1;65,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;67-Jährige;61,1;68,4;81,5;78,2;58,0;59,8;65,6;74,7;71,4;71,2;64,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;68-Jährige;57,6;65,4;77,6;78,9;61,7;58,3;65,9;70,9;71,0;72,5;64,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;69-Jährige;54,5;62,1;74,3;79,1;65,3;57,6;64,0;68,7;70,9;70,4;65,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;70-Jährige;53,7;57,7;70,6;77,5;66,5;55,2;63,0;65,2;73,1;68,1;66,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;71-Jährige;51,6;54,1;66,6;77,2;70,3;54,9;58,0;63,5;70,2;67,2;67,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;72-Jährige;50,7;51,0;62,0;74,5;71,9;53,6;55,6;61,3;70,1;67,2;67,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;73-Jährige;49,5;50,0;58,9;70,5;72,0;56,6;53,9;61,1;66,1;66,4;68,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;74-Jährige;45,3;47,8;55,5;66,9;71,7;59,6;52,8;59,0;63,6;66,0;65,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;75-Jährige;41,1;46,6;51,1;63,0;69,7;60,1;50,2;57,6;60,0;67,6;63,2
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;76-Jährige;34,9;45,2;47,4;58,8;68,7;63,0;49,5;52,6;58,0;64,4;61,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;77-Jährige;28,9;41,0;44,1;54,2;65,6;63,7;47,8;49,9;55,4;63,7;61,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;78-Jährige;36,9;36,8;42,6;50,8;61,2;63,1;49,9;47,8;54,6;59,5;60,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;79-Jährige;35,8;30,9;40,1;47,1;57,3;61,9;51,8;46,3;52,1;56,5;59,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;80-Jährige;34,9;25,2;38,4;42,5;53,0;59,2;51,5;43,4;50,2;52,6;59,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;81-Jährige;39,3;31,7;36,4;38,7;48,5;57,3;53,0;42,0;45,0;50,0;56,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;82-Jährige;38,9;30,2;32,2;35,2;43,7;53,5;52,5;39,8;41,9;46,9;54,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;83-Jährige;36,2;28,8;28,1;33,1;39,8;48,7;50,7;40,5;39,2;45,3;49,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;84-Jährige;31,2;31,7;22,8;30,1;35,8;44,2;48,4;41,0;37,0;42,1;46,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;85-Jährige;26,8;30,5;17,8;27,7;31,2;39,5;44,7;39,4;33,5;39,3;41,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;86-Jährige;23,1;27,4;21,4;25,1;27,2;34,6;41,5;39,0;31,3;34,0;38,3
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;87-Jährige;19,6;22,6;19,3;21,0;23,4;29,7;37,0;36,9;28,4;30,3;34,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;88-Jährige;15,2;18,6;17,3;17,2;20,7;25,5;31,8;33,8;27,5;27,0;31,7
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;89-Jährige;10,8;15,1;17,6;13,0;17,6;21,5;27,1;30,3;26,1;24,0;27,9
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;90-Jährige;8,6;12,1;15,6;9,4;15,0;17,3;22,4;26,0;23,5;20,4;24,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;91-Jährige;7,0;8,8;12,7;10,2;12,4;13,8;18,1;22,3;21,5;17,6;19,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;92-Jährige;5,6;5,7;9,4;8,3;9,4;10,8;14,1;18,1;18,6;14,7;16,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;93-Jährige;4,0;4,2;6,8;6,6;6,8;8,5;10,9;14,0;15,4;12,9;13,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;94-Jährige;2,9;3,1;4,9;5,9;4,5;6,4;8,1;10,7;12,3;11,0;10,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;95-Jährige;1,9;2,3;3,3;4,5;2,9;4,8;5,8;7,8;9,4;8,8;8,0
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;96-Jährige;1,2;1,5;2,1;3,2;2,7;3,4;4,0;5,5;7,1;7,1;6,1
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;97-Jährige;0,8;1,0;1,1;2,0;1,9;2,2;2,7;3,7;5,0;5,4;4,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;98-Jährige;0,5;0,6;0,7;1,2;1,3;1,4;1,8;2,5;3,3;3,8;3,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;99-Jährige;0,3;0,3;0,4;0,7;0,9;0,8;1,2;1,6;2,2;2,6;2,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;100 Jahre und mehr;0,5;0,4;0,5;0,8;1,3;1,1;1,6;2,1;3,1;4,2;4,6
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;5588,2;5643,2;5703,2;5729,7;5739,8;5734,8;5720,8;5703,8;5692,3;5691,6;5694,5
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;50-Jährige;71,8;66,4;74,3;73,7;80,1;73,0;72,7;67,7;67,0;70,7;71,4
Baden-Württemberg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;51-Jährige;76,2;67,8;70,4;73,4;78,0;73,2;72,3;68,3;66,6;69,2;71,9
